"","TCGA-AO-A124-01A-11R-A10J-07","TCGA-A1-A0SP-01A-11R-A084-07","TCGA-A7-A26G-01A-21R-A169-07","TCGA-EW-A1P8-01A-11R-A144-07","TCGA-BH-A0BL-01A-11R-A115-07","TCGA-BH-A18G-01A-11R-A12D-07","TCGA-A2-A0D2-01A-21R-A034-07","TCGA-E2-A14N-01A-31R-A137-07","TCGA-AR-A2LR-01A-12R-A18M-07","TCGA-D8-A143-01A-11R-A115-07","TCGA-AO-A128-01A-11R-A10J-07","TCGA-GM-A2DF-01A-11R-A180-07","TCGA-A2-A3XT-01A-11R-A22U-07","TCGA-C8-A131-01A-11R-A115-07","TCGA-A7-A6VV-01A-22R-A33J-07","TCGA-A2-A3XX-01A-21R-A239-07","TCGA-AC-A2BK-01A-11R-A21T-07","TCGA-C8-A26X-01A-31R-A16F-07","TCGA-BH-A1EW-01A-11R-A137-07","TCGA-C8-A26Y-01A-11R-A16F-07","TCGA-B6-A402-01A-11R-A239-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-B6-A3ZX-01A-11R-A239-07","TCGA-AN-A0G0-01A-11R-A034-07","TCGA-A8-A08R-01A-11R-A034-07","TCGA-BH-A1FC-01A-11R-A13Q-07","TCGA-AQ-A04J-01A-02R-A034-07","TCGA-A7-A6VW-01A-21R-A33J-07","TCGA-LL-A5YO-01A-21R-A28M-07","TCGA-D8-A147-01A-11R-A115-07","TCGA-S3-AA15-01A-11R-A41B-07","TCGA-A2-A0YE-01A-11R-A109-07","TCGA-A2-A0D0-01A-11R-A00Z-07","TCGA-BH-A42U-01A-12R-A24H-07","TCGA-GM-A2DH-01A-11R-A180-07","TCGA-BH-A0B9-01A-11R-A056-07","TCGA-A8-A07O-01A-11R-A00Z-07","TCGA-A2-A0T0-01A-22R-A084-07","TCGA-D8-A1XQ-01A-11R-A14M-07","TCGA-AO-A1KR-01A-12R-A144-07","TCGA-AC-A6IW-01A-12R-A33J-07","TCGA-A2-A1G6-01A-11R-A13Q-07","TCGA-BH-A0WA-01A-11R-A109-07","TCGA-D8-A13Z-01A-11R-A115-07","TCGA-AO-A12F-01A-11R-A115-07","TCGA-AR-A0TU-01A-31R-A109-07","TCGA-C8-A3M7-01A-12R-A21T-07","TCGA-C8-A1HJ-01A-11R-A13Q-07","TCGA-E2-A14X-01A-11R-A115-07","TCGA-AN-A04D-01A-21R-A034-07","TCGA-GM-A2DB-01A-31R-A18M-07","TCGA-AN-A0XU-01A-11R-A109-07","TCGA-AN-A0AT-01A-11R-A034-07","TCGA-A2-A3XY-01A-11R-A239-07","TCGA-S3-AA10-01A-21R-A41B-07","TCGA-E2-A14R-01A-11R-A115-07","TCGA-D8-A27F-01A-11R-A16F-07","TCGA-BH-A0B3-01A-11R-A056-07","TCGA-EW-A3U0-01A-11R-A22K-07","TCGA-HN-A2NL-01A-11R-A18M-07","TCGA-AN-A0AL-01A-11R-A00Z-07","TCGA-AO-A03U-01B-21R-A10J-07","TCGA-E2-A1LL-01A-11R-A144-07","TCGA-AC-A7VC-01A-11R-A352-07","TCGA-BH-A0E0-01A-11R-A056-07","TCGA-EW-A1P4-01A-21R-A144-07","TCGA-BH-A0BG-01A-11R-A115-07","TCGA-A2-A0SX-01A-12R-A084-07","TCGA-AR-A256-01A-11R-A169-07","TCGA-AO-A0JL-01A-11R-A056-07","TCGA-AC-A2QJ-01A-12R-A19W-07","TCGA-D8-A27H-01A-11R-A16F-07","TCGA-GI-A2C9-01A-11R-A21T-07","TCGA-B6-A400-01A-11R-A239-07","TCGA-A7-A4SE-01A-11R-A266-07","TCGA-D8-A1JF-01A-11R-A13Q-07","TCGA-A8-A09X-01A-11R-A00Z-07","TCGA-D8-A1XK-01A-21R-A14M-07","TCGA-OL-A6VO-01A-12R-A33J-07","TCGA-AR-A1AY-01A-21R-A12P-07","TCGA-BH-A0RX-01A-21R-A084-07","TCGA-AR-A5QQ-01A-11R-A28M-07","TCGA-E2-A158-01A-11R-A12D-07","TCGA-E9-A5FL-01A-11R-A27Q-07","TCGA-EW-A1OV-01A-11R-A144-07","TCGA-D8-A27M-01A-11R-A16F-07","TCGA-A8-A07C-01A-11R-A034-07","TCGA-EW-A1PB-01A-11R-A144-07","TCGA-AO-A0J4-01A-11R-A034-07","TCGA-EW-A1OW-01A-21R-A144-07","TCGA-A2-A0CM-01A-31R-A034-07","TCGA-D8-A1JL-01A-11R-A13Q-07","TCGA-AO-A0J6-01A-11R-A034-07","TCGA-LL-A73Y-01A-11R-A33J-07","TCGA-AN-A0AR-01A-11R-A00Z-07","TCGA-AR-A1AR-01A-31R-A137-07","TCGA-C8-A27B-01A-11R-A169-07","TCGA-AO-A129-01A-21R-A10J-07","TCGA-A7-A6VY-01A-12R-A33J-07","TCGA-E2-A150-01A-11R-A12D-07","TCGA-A2-A04U-01A-11R-A115-07","TCGA-A7-A0DA-01A-31R-A115-07","TCGA-AC-A2QH-01B-04R-A22O-07","TCGA-AR-A0TS-01A-11R-A115-07","TCGA-E2-A1LH-01A-11R-A14D-07","TCGA-AC-A2QH-01A-11R-A18M-07","TCGA-E2-A1L7-01A-11R-A144-07","TCGA-C8-A12V-01A-11R-A115-07","TCGA-EW-A1PH-01A-11R-A14M-07","TCGA-A1-A0SK-01A-12R-A084-07","TCGA-A2-A0T2-01A-11R-A084-07","TCGA-BH-A1F6-01A-11R-A13Q-07","TCGA-EW-A6SB-01A-12R-A32P-07","TCGA-AR-A0U4-01A-11R-A109-07","TCGA-LL-A441-01A-11R-A24H-07","TCGA-BH-A18V-01A-11R-A12D-07"
"ENSG00000013374.16",3222,5669,4643,5187,8965,1647,6779,2431,3035,3142,17463,3637,5487,2314,2740,5574,2951,3185,4294,5066,4585,4766,5147,3825,11650,7643,3920,4453,4237,5056,2384,4130,11014,5047,5021,12764,6906,4126,7575,2492,7147,5365,4412,5725,4566,8543,4970,2123,8787,3776,2306,6774,3764,6658,4448,7205,4364,4631,4131,7161,4106,6224,2580,1951,2602,4339,7551,6439,3937,2050,3193,5820,3911,5353,3248,7252,4786,6999,6247,5440,4420,4838,6797,1421,3359,8874,3729,16165,8363,4494,4828,8599,9916,4285,4592,9577,12019,4483,5746,3745,2118,5763,651,4179,2583,1166,2185,5416,5843,4749,4248,5182,3655,17192,7759,5176
"ENSG00000013375.16",4170,4473,4873,2500,3698,1809,3685,2414,2779,3132,2831,2914,1536,1850,1770,1983,5812,2000,4762,2821,2362,2895,2240,6395,5216,2211,3115,2261,1135,4009,1935,3135,1173,1517,5578,5421,3346,3670,2902,769,2241,2170,3651,7560,4052,2638,4420,2627,6203,3535,1053,4944,6330,3306,1209,3043,7927,2577,1473,3601,2154,2457,1173,1775,2014,2577,4731,3220,2954,1012,936,2843,4073,2263,2768,6006,2216,4276,2570,4660,1406,1411,3605,967,1839,4474,4859,1107,5154,4105,1812,4077,2391,3772,2355,6235,4181,2810,2487,4468,1295,3401,991,3053,1166,8393,2280,1396,5111,3293,3864,2658,1163,1562,2738,5000
"ENSG00000013392.8",427,737,633,301,562,294,474,299,358,488,470,433,324,335,234,397,645,281,910,564,489,495,593,914,656,314,497,461,389,537,403,1247,239,432,798,1289,261,672,466,144,382,539,550,1020,727,923,920,346,1249,533,343,424,1590,570,190,442,1453,331,356,751,361,446,127,243,327,211,722,471,449,148,221,417,399,346,622,787,334,480,400,652,266,176,1168,131,450,762,778,281,605,916,147,799,415,759,657,796,477,494,475,529,205,509,85,421,190,466,445,271,934,726,460,604,287,267,742,450
"ENSG00000013441.16",1462,1307,5164,2534,4617,1478,1880,3345,2583,1598,3685,2427,3972,3083,2885,3256,2124,2648,4171,5921,3095,2771,7218,2106,3374,2779,3780,1205,2353,4345,3509,4897,1986,9100,7142,5811,2179,2820,5031,2356,2628,6546,2579,2918,4371,2747,12208,8524,5169,3171,2166,5113,4708,4839,4471,2381,5454,2086,4636,3153,2185,2561,1548,1754,1167,2139,4623,6758,3456,2557,900,3330,4671,3581,3474,4161,2656,4572,2168,1521,1387,2468,8132,2984,3427,10255,9180,1776,4438,1644,2815,3726,1683,8696,2169,5600,5134,3274,2952,2788,1147,3320,1416,3273,2795,4479,4143,4262,2255,6765,2024,1358,1488,1614,10450,4502
"ENSG00000013503.10",1194,1140,1759,879,834,446,622,1021,755,937,1021,517,1294,376,670,437,1310,952,577,921,589,963,611,1277,795,936,717,435,661,1624,465,657,1317,623,1494,1988,1337,1017,804,363,941,1057,1174,2133,856,1093,1420,2067,1664,1278,394,1634,1926,762,545,410,1005,798,340,1466,879,1069,1684,413,575,773,946,1103,1689,289,269,948,627,648,379,1789,2141,1234,593,1632,576,545,1359,486,875,670,1868,766,829,864,1015,1155,2545,635,959,1351,2033,477,1236,843,804,1020,553,1005,237,1777,701,537,868,1911,619,484,624,1547,1058,547
"ENSG00000013523.11",1078,1331,1466,1327,1451,366,1034,1235,2068,1376,3265,816,2667,522,2931,1341,1372,665,1008,1340,1474,616,1394,2938,1719,1350,1714,662,850,1449,1232,3185,885,1294,1955,2049,1541,788,1991,225,1951,1968,1544,1815,1840,1555,1774,3147,2156,1128,696,1811,3257,2435,859,566,1523,932,1486,1238,1766,2995,1316,828,1072,1266,898,1652,1662,439,753,2241,1127,1251,587,2983,1485,855,1327,1174,693,896,1315,1138,1312,1888,2160,1219,1821,573,1008,1979,1451,1360,1667,1919,1593,711,942,816,756,1462,482,1894,486,965,555,1522,1531,1874,872,1506,552,1692,1548,1879
"ENSG00000013561.18",3559,2919,4961,2847,3147,2163,3259,2687,3719,2904,3462,1728,3754,1398,2553,1952,2397,2051,5234,4342,1747,2903,3123,2738,2706,3811,3429,1201,3184,4563,1276,2845,2129,2961,3215,4702,3097,5808,3906,1032,2578,4635,3842,3251,1514,2645,3243,2924,6923,5300,1134,2293,3907,3034,1999,2219,3968,2723,2255,2386,1748,3353,1419,1147,1231,2818,3884,3416,5939,1760,1318,2594,3160,4081,1995,7022,3294,6204,4170,2736,2060,1923,2084,2657,2216,3475,5173,3282,3833,1931,2113,7026,11254,3725,2195,4787,5018,2096,2433,2037,1305,2646,315,3378,1662,3424,2202,2212,1798,3446,2439,2489,1378,2382,2870,2980
"ENSG00000013563.14",425,380,694,623,507,160,335,139,204,530,670,719,1310,244,629,921,266,579,563,1579,460,151,526,355,863,668,547,422,803,587,404,495,477,509,751,614,367,238,719,168,594,375,509,509,346,231,688,241,627,436,412,528,907,767,415,242,863,451,510,378,274,890,1392,331,101,1650,1086,480,232,201,493,836,907,1165,422,612,585,610,354,232,420,637,456,117,365,1715,367,1953,1403,507,531,649,1496,532,500,542,782,451,1627,531,224,417,102,1542,201,267,339,599,429,197,269,429,264,615,1063,633
"ENSG00000013573.17",3302,8583,632,3314,2626,422,1387,2665,4223,3519,1794,1870,2769,403,2103,1187,1825,587,1055,999,3069,1236,1373,1925,1619,2338,8436,3013,866,3540,2371,2291,2435,761,5039,9277,2892,430,1808,957,1930,1020,5072,12156,2112,4081,850,2576,1979,3831,1039,2132,2572,5305,3879,2373,3547,1586,2309,7804,1640,261,485,2204,1463,2643,1369,2503,1828,1938,943,467,2071,3610,1592,628,1726,4748,2216,2562,1120,1173,2022,813,1373,3276,3340,1458,2197,1824,1412,2770,1729,1097,4309,1578,2657,3058,2684,1779,1884,1332,949,1869,1155,1657,2066,922,928,2503,385,1085,3084,2765,1633,6080
"ENSG00000013583.10",4579,7128,2350,5871,3926,1667,1316,2528,1988,4817,1610,2298,3819,1403,2568,1871,2213,2281,3092,2523,2119,1022,2370,1061,2149,6044,3562,4844,1480,2218,1502,3031,1711,3957,4141,8257,3716,2133,1915,1799,3480,3367,1702,3778,3094,2096,3373,3982,2613,2161,1369,1242,3141,3494,2225,1757,2254,2360,1758,3889,1524,2379,2206,1992,3711,2515,5744,3310,1967,1414,2651,2526,6450,3603,1250,3684,2641,1352,3736,2232,1914,2322,3185,1669,2612,2487,1229,3281,2162,1942,1746,5280,3733,1624,8814,2658,1266,2991,2632,4263,3434,2245,475,2294,1970,1698,1666,1801,2576,7601,2299,2052,2886,2805,3089,2841
"ENSG00000013588.9",20024,10579,22316,6997,8066,7971,3255,18386,2793,24426,737,10206,3356,8003,4100,1643,492,76933,42076,28381,11467,2379,3469,4606,31751,645,3218,13060,2825,11237,7028,1027,1827,7456,43601,5829,12464,7828,12444,2372,1418,4029,5741,36779,1589,4337,2358,17610,5744,2636,15428,8549,5035,6146,26988,911,3320,5327,1166,269,14115,20860,7516,72,288,22036,5363,8001,8191,1650,205,45407,33846,8837,6171,25127,20230,514,774,2915,4253,3294,3657,4676,7444,20802,1213,6168,44915,3707,3771,5068,20362,5077,4918,1090,2575,12534,11118,8724,576,10622,52,4888,3457,42,7716,277,10254,2039,4604,1835,417,2125,1974,91183
"ENSG00000013619.14",1620,242,1284,341,3215,358,2441,211,894,389,285,569,115,465,1290,2314,2702,370,768,523,413,3919,981,852,3623,2234,830,80,111,877,712,2699,533,491,216,617,116,71,2218,1632,97,389,956,637,3400,908,995,2743,1450,1815,130,433,561,1762,957,1066,1079,314,1324,478,820,766,211,193,36,1634,725,657,207,1249,121,511,970,3164,232,2219,258,2109,256,2358,731,195,283,105,298,1180,1313,65,2026,1342,1129,947,789,1028,2231,390,854,764,4031,1192,820,2823,103,1456,562,153,256,407,579,875,119,1027,150,295,6188,165
"ENSG00000013725.14",554,489,1404,484,1064,154,553,378,295,437,4415,1140,1295,295,596,525,100,960,704,289,618,66,6689,600,2542,1523,2125,310,2510,952,1023,358,388,1550,2564,1997,762,565,1624,201,1639,299,496,785,179,573,580,232,1492,153,271,482,973,2487,1828,555,659,464,3179,795,1220,218,32,45,221,941,1302,2047,289,114,339,1563,667,1008,265,478,1160,411,536,195,1100,1031,93,478,2373,1830,778,1504,2795,326,852,1710,633,1487,647,1218,1607,1145,1052,572,379,596,8,3533,1451,47,825,3062,648,132,260,658,1433,501,4508,1388
"ENSG00000013810.20",2668,5035,1857,6210,4185,3070,7041,2613,4284,5290,5820,3625,7214,5888,3081,7584,2291,2507,2308,9707,9200,431,6362,8382,8491,13932,4107,6750,3857,3075,2831,5428,10361,1758,5492,8426,3615,6373,4723,7535,6325,355,4639,3583,4998,7006,2438,3530,5004,5428,3225,3475,6010,5456,3156,2312,5175,5730,3652,12277,6504,2901,4577,2807,2493,5151,5348,5887,4413,4114,5126,5577,2420,5403,4720,696,2972,5443,7115,8562,2044,3776,2948,3156,2295,7351,7344,9699,6408,2676,5144,5067,4390,3566,4109,3786,5871,7399,10277,2080,1835,5255,920,5280,1679,2332,6732,3621,4819,6532,1937,2584,1548,3201,5102,5779
"ENSG00000014123.10",5847,2935,6896,1187,5153,1345,2508,2060,2296,2663,3338,2078,4465,1294,1566,3397,3048,1806,2048,3412,3465,3893,2678,4219,4900,1992,5008,652,1345,5263,962,4976,893,1407,6297,3962,3755,3417,4031,508,1577,3445,3345,4849,4924,1747,4380,3322,6535,1969,1501,6214,3638,3326,1072,3328,5042,1618,2467,2654,1255,4192,1009,1038,1360,2486,4463,4061,4779,2139,289,2545,3868,2151,2351,8489,2352,3044,1591,2548,1519,1151,3314,816,1920,5264,7132,1216,3884,3444,1780,5868,3608,3348,3346,5445,3416,2080,1901,3288,501,2753,910,4249,944,4910,3582,1410,3019,3333,2945,2931,1103,2200,3133,3207
"ENSG00000014138.9",204,717,325,482,292,270,544,323,319,363,328,434,1031,487,333,321,280,323,113,423,332,76,436,452,314,510,475,1060,367,169,269,562,339,599,754,917,594,380,430,536,442,159,421,299,662,1033,208,254,454,886,514,301,633,803,263,407,583,382,691,1638,740,216,254,576,293,294,268,328,145,278,903,324,186,677,177,171,227,417,562,435,386,642,351,537,325,340,435,758,376,306,167,361,527,180,804,425,284,496,902,127,384,343,98,354,307,199,448,348,233,813,227,188,433,402,572,501
"ENSG00000014164.7",2535,1656,1514,2162,2497,812,1715,1478,1009,1765,3804,1688,1577,3682,2729,7096,2395,1231,1714,1853,4409,939,2584,2147,2486,4695,1855,2171,2152,1640,1267,2412,3204,2279,1463,3264,5986,4186,2896,1994,5247,1372,1310,1875,4223,3731,1442,996,3719,4687,1526,1141,1966,6590,2832,3348,2547,3104,1587,2912,1839,1364,766,2182,1828,2473,2787,2359,1872,3652,3114,1673,1959,4694,2223,2253,1678,1701,4800,2557,3084,1732,3388,2041,1584,2414,980,3888,2358,1335,1827,2302,2634,2761,2363,1513,3641,4656,5895,2113,2136,2489,362,2653,1617,1275,2367,1798,3287,4746,2831,2349,1786,2496,2483,2253
"ENSG00000014216.16",12721,17869,14615,27001,11901,8648,13586,5282,4853,10591,22737,15050,24177,12477,22333,22325,13536,9872,7745,31974,15258,3300,15174,16647,12830,24938,18302,20426,8940,11465,8849,39371,8239,16373,19469,22722,17555,17390,24193,4649,17414,10543,12439,16439,8557,13153,6452,3781,36634,11019,5185,8274,22287,26808,14541,14755,19211,22305,16076,13064,33597,21033,21469,4685,10845,15669,26954,22320,9698,3504,9956,20317,13588,17252,9618,11409,12010,11444,19516,13760,8089,21829,9383,17933,7611,22083,11149,30163,20361,7395,9768,34591,30438,11647,23052,19933,9191,13073,30441,21458,6866,18148,196,20140,11397,1566,9171,14754,11307,17083,11482,14534,9207,10936,18537,24365
"ENSG00000014257.16",7,34,229,50,470,64,30,22,57,264,74,41,51,272,21,23,35,288,58,1256,9,254,27,121,35,39,95,78,134,41,70,210,384,122,324,130,33,19,64,47,47,219,39,548,222,40,398,1192,50,29,119,16,23,60,34,13,132,60,52,14,46,437,222,144,21,147,43,74,29,20,109,58,23,65,452,1250,755,29,13,29,42,173,20,29,90,82,75,85,33,14,19,92,129,215,13,214,74,53,360,152,93,24,16,72,16,38,166,34,139,73,166,88,9,131,186,50
"ENSG00000014641.21",21197,12026,10259,8482,11174,3726,6655,9858,9122,14795,8244,6953,11980,6532,8517,11597,16903,8696,4855,18743,10151,12559,9682,8720,12152,12267,9926,11889,6470,8596,3606,10927,11619,6523,8676,15673,9986,17790,13770,6611,11995,7945,12944,18850,17202,18929,5745,34566,13516,15066,5188,10588,15979,11050,6919,15909,11525,7579,7678,15978,11116,7070,5415,5434,12227,14129,10889,8965,26881,4056,4550,12001,11883,14406,2843,8178,6426,10818,12351,9092,6876,6370,13494,6596,5820,8473,29780,15668,8384,5102,5363,15698,10258,13318,14134,14084,12576,9699,11823,15422,10776,10528,1153,8304,6127,7153,6990,7608,9506,11883,9140,11752,5393,8393,4454,7686
"ENSG00000014824.14",3671,7506,9103,4210,5425,2209,3746,3956,3763,4259,5180,1752,5082,3144,8534,3873,7594,3317,7196,5470,3805,3300,3964,8506,4807,5754,4775,1982,1859,5080,1481,6541,2716,3046,6791,11433,4026,4525,6916,1297,2652,6148,4888,3869,5279,8916,6097,3648,7272,2905,1548,4545,8558,4701,1750,1504,6835,3263,4415,4096,4729,5222,2337,1337,2254,8427,4235,3814,6935,775,1383,6260,7308,2839,3296,5990,3493,7622,6978,4565,1976,1477,5720,793,2765,9115,10950,2714,6724,3062,2358,9646,3959,5055,5660,7451,5234,4622,3016,4226,1419,2747,1280,4430,1166,10558,4104,2509,6110,8681,2277,3615,1086,6944,3276,4940
"ENSG00000014914.21",1215,588,1688,1492,2895,294,1792,712,376,459,481,1386,3007,1025,657,4978,1603,323,1275,190,2539,87,716,748,2067,3015,943,762,202,2318,667,917,188,1583,1807,1960,231,180,2769,117,403,1393,885,1934,1423,3156,1169,1386,1043,331,255,2010,526,2293,357,902,841,2957,255,565,188,512,581,579,292,264,822,1939,501,1045,229,854,1680,2910,2747,389,273,1839,1553,2717,406,482,1101,376,253,2556,906,2506,2570,1754,841,1963,1424,828,942,1444,1424,574,2699,1220,158,2303,486,4298,1018,547,397,775,2349,465,582,672,438,675,1434,680
"ENSG00000014919.13",1872,1391,1963,1040,1732,769,1000,1967,1172,2004,2072,1259,1147,1401,914,1985,1248,1715,1357,2655,1236,1231,2057,2156,1428,1996,2059,1693,922,2396,874,1076,1233,1981,2493,3856,3325,1268,1602,1335,1280,2423,1710,1677,1669,2345,2217,2477,2872,2002,1684,1559,1827,2238,892,1130,1344,1265,1623,3708,1033,1632,1361,863,1505,1169,2478,2024,1760,778,743,1828,1462,1773,713,2112,1662,2884,2215,912,1410,760,2737,1546,2004,1529,2207,1975,2779,1007,1783,1762,3135,1324,4062,2482,1782,1273,2234,641,1088,1253,627,1982,644,2821,955,1288,1748,2191,1413,1138,1021,1827,1869,1895
"ENSG00000015133.19",2181,3762,2769,3342,2299,1150,2418,1336,1753,3414,7970,1677,1632,1751,7110,2456,4080,2663,4973,1913,5311,468,6143,5726,4189,8364,2660,1377,3325,4240,2967,6355,2519,2670,9692,4009,3293,4196,5408,994,4205,2053,1796,8844,2081,4482,2896,4582,5677,2536,5064,2713,4237,5756,2781,1551,7611,1785,4310,3207,2452,2814,2470,370,1241,1501,2796,5381,3872,1092,225,713,2508,3458,1078,5477,5564,1659,4162,4940,1855,2045,3536,1815,5496,5063,2752,3236,3379,1270,4251,3385,2471,1753,6650,3588,3178,2445,2371,2309,1931,2485,327,3438,1436,579,5806,3849,1657,3572,1581,2014,1775,3841,6143,5141
"ENSG00000015153.15",1366,780,1497,611,843,347,731,1053,637,387,920,468,563,493,974,461,1531,909,1080,776,500,567,909,866,752,1128,1067,659,545,751,348,1108,905,935,1344,1340,1124,908,902,395,928,1267,1287,1861,1120,1433,1491,1528,1292,839,462,964,1673,1662,599,513,837,420,534,666,738,884,340,391,220,1112,876,1029,1830,439,212,506,734,1234,660,1581,1160,1912,518,1329,672,577,1030,471,474,1117,1928,1022,1427,466,508,902,1157,905,866,1369,940,599,873,579,587,638,1589,623,272,2736,888,474,951,2562,477,508,517,563,1477,622
"ENSG00000015171.20",17154,4306,16330,6700,14241,2634,10897,9917,6395,3428,7565,3307,8314,6687,7081,5636,7017,3905,5539,10552,11262,7138,6499,9316,6948,10038,11343,4321,2849,6753,2857,6591,4755,5136,11558,6139,6767,10718,7882,1614,4184,11768,10031,9388,7714,9924,10864,6597,10556,9508,1415,11446,18591,14159,5085,5414,5837,10541,6711,2466,5655,8304,3260,1505,2431,4199,17090,6985,17355,4523,1076,5440,17863,5272,2447,13229,5813,16114,13961,16357,4668,1537,9288,1632,4858,9766,18540,7994,8750,5721,9068,14612,11205,5605,8687,12326,16395,12090,5962,11770,4035,13118,1215,12880,3962,5020,4605,3865,13025,5929,8290,7518,3551,22332,14789,12472
"ENSG00000015285.11",275,598,977,1232,1239,275,810,391,324,418,3769,1283,1804,350,717,744,97,1054,583,727,294,128,3596,473,1108,1145,1634,596,2154,518,1865,282,734,1402,1269,1590,629,563,999,269,3891,413,439,819,361,787,431,241,980,187,485,437,616,1669,1644,718,528,723,2307,740,924,2046,143,582,217,800,1220,1354,469,214,3134,347,426,1019,288,319,968,742,469,265,1125,1100,146,455,1631,1440,635,2229,1498,296,868,1484,1132,705,339,1603,1054,1192,1007,557,250,234,87,2102,1151,242,647,2422,266,73,434,626,1180,1657,3693,845
"ENSG00000015413.9",9,39,157,17,101,2,48,7,68,140,7,69,101,21,797,121,8,499,31,21,10,12,322,14,453,609,120,13,204,10,280,18,4,123,67,51,13,854,163,6,20,14,14,59,14,10,362,3,595,24,18,48,22,122,127,134,23,135,181,15,89,50,4,326,24,10,20,147,3,5,200,67,72,23,22,52,126,44,238,18,92,93,4,8,54,85,77,8,70,12,56,74,0,64,18,38,36,53,59,27,33,32,0,69,24,2,126,370,8,10,43,37,300,34,130,16
"ENSG00000015475.19",3626,4989,1438,2969,2100,1901,1977,5118,1785,1839,1465,1862,3416,1828,1858,2047,1351,1585,2060,3223,2103,2348,2387,3682,1070,2061,2328,3647,2522,2920,1657,1175,2872,2126,2696,3393,5052,2652,831,3683,3485,1541,1732,1562,7914,4260,1781,3688,3286,3885,863,1891,5598,2309,1233,1753,1976,1545,1913,1539,1751,2118,979,1768,486,2567,2030,2302,1397,1187,3196,2877,2392,2536,1137,1572,1689,1115,3691,3227,3306,1854,4055,2611,1250,1593,3358,4621,2358,1116,1395,1765,2221,1449,2455,3495,3021,4039,2041,930,2827,1490,296,967,1130,1635,1668,1632,1404,3024,1272,2741,1184,2822,3046,3884
"ENSG00000015479.20",77,50,164,38,202,52,59,129,112,40,128,69,92,38,97,73,46,45,177,176,144,85,202,121,112,76,156,5,45,132,86,130,41,60,239,81,70,75,123,24,30,158,129,178,122,90,329,352,132,198,39,147,84,131,80,63,145,50,121,80,21,94,22,37,35,30,82,218,116,150,6,103,88,139,81,77,92,107,111,72,25,28,79,18,114,179,189,9,70,44,87,124,48,176,38,175,119,55,52,60,12,89,931,144,78,1514,87,48,31,88,57,57,11,174,350,103
"ENSG00000015520.15",73,8,4,18,17,0,4,11,7,25,52,1,30,5,10,3,14,178,43,31,11,2,14,14,16,12,27,45,179,8,5,2,3,42,85,1509,11,27,6,8,26,95,7,402,22,4,340,10,11,13,354,3,10,9,3,4,30,8,8,8,5,3,9,3,17,5,21,48,70,23,1,16,52,2,54,10,96,12,5,8,10,1,52,4,3,14,8,122,29,3,7,17,2,7,11,17,49,19,29,47,7,9,14,2,3,6,51,27,23,14,6,8,6,7,24,60
"ENSG00000015532.10",1439,992,1474,1822,2084,816,1168,575,1447,2423,2905,1285,2771,1335,2140,2320,1343,1074,5299,4116,2499,446,2856,2628,1775,1251,1751,1575,1236,1832,1355,3025,1673,3603,2403,1012,1707,1330,1786,1141,1730,2400,1979,3162,1485,1082,1791,646,999,2839,1074,888,2564,2730,1575,971,1142,1567,2379,1612,1441,2333,1359,2673,486,1394,1513,1636,971,1165,4372,3008,2282,3453,1311,1875,953,1397,1370,956,1168,4338,988,2381,1766,1703,1647,1890,2478,1887,745,2080,4817,1523,1454,1080,735,1049,1626,1171,1833,1758,615,1957,823,2838,1699,1708,1773,662,1489,1081,795,1801,4174,1014
"ENSG00000015568.13",5,3,4,1,1,1,0,0,2,0,0,2,0,1,1,0,2,0,0,2,4,1,0,2,1,1,0,0,0,7,1,3,1,0,4,1,0,0,2,0,0,1,2,1,3,0,4,2,2,2,0,3,3,0,1,0,0,2,6,1,2,0,0,1,0,2,3,2,1,1,1,3,2,1,1,0,2,1,1,0,0,0,3,0,0,2,6,0,1,1,0,2,1,4,1,0,2,2,1,1,1,4,6,0,1,8,2,0,0,0,0,0,0,2,2,0
"ENSG00000015592.16",0,1,5,1,83,2,2,1,3,0,6,0,2,0,1,4,0,0,4,2,1,2,3,0,0,2,5,7,6,4,3,6,0,33,3,35,0,1,0,13,14,4,4,0,0,18,7,1,2,2,41,1,6,6,0,2,3,1,1,12,3,1,0,12,3,0,0,6,8,0,0,12,9,3,0,0,17,2,5,2,0,1,5,189,1,9,4,3,13,10,2,6,1,9,8,3,0,1,2,1,7,3,0,4,2,0,2,2,3,15,1,1,0,0,8,0
"ENSG00000015676.18",15381,6090,6425,10935,6669,2911,4302,5162,3756,6228,8600,3831,8623,5282,4871,9149,7347,6846,6596,10630,2091,4661,5439,7529,3836,7100,9315,5712,3581,6604,3887,2984,4350,7735,7835,9444,6570,8115,4671,2627,7607,7750,7687,9921,4406,4760,9428,5010,8412,7804,5676,5027,6867,7282,3344,4900,10194,6017,5464,9439,5755,6683,4549,4226,6405,7421,4587,5112,3916,3513,4993,7366,3442,6636,2300,10231,8064,3592,8795,7353,4798,5575,12168,1960,4089,4770,4136,8944,8058,2990,4330,10414,10609,4739,12153,12951,6924,5677,9280,4637,1228,6490,1486,6496,1704,6478,4771,6682,4876,3747,7543,7925,1852,4488,6460,11697
